,epoch,train loss,val loss
0,0,1.2148798704147339,1.1001332998275757
1,1,1.1617776155471802,1.1068460941314697
2,2,1.1168107986450195,1.1124591827392578
3,3,1.0818119049072266,1.1167128086090088
4,4,1.0533273220062256,1.1193681955337524
5,5,1.0212560892105103,1.1204309463500977
6,6,0.9937395453453064,1.1197776794433594
7,7,0.9654790163040161,1.1174061298370361
8,8,0.9414592385292053,1.1132625341415405
9,9,0.9155155420303345,1.1073652505874634
10,10,0.8937684297561646,1.0995489358901978
11,11,0.8709576725959778,1.0897417068481445
12,12,0.8516758680343628,1.077730417251587
13,13,0.8323616981506348,1.0634244680404663
14,14,0.8150945901870728,1.0467931032180786
15,15,0.7967386245727539,1.0277553796768188
16,16,0.7817355394363403,1.0063693523406982
17,17,0.7635515928268433,0.9829736948013306
18,18,0.7498968839645386,0.9578291177749634
19,19,0.7364718914031982,0.9314863681793213
20,20,0.7235882878303528,0.9042792320251465
21,21,0.7111198902130127,0.8766282796859741
22,22,0.6969030499458313,0.8490744829177856
23,23,0.6855155825614929,0.8218792080879211
24,24,0.6771273612976074,0.7953618168830872
25,25,0.665377676486969,0.769894540309906
26,26,0.653886616230011,0.7456488013267517
27,27,0.6450143456459045,0.7225691676139832
28,28,0.6351603269577026,0.7008084654808044
29,29,0.6264638304710388,0.6803012490272522
30,30,0.6177496314048767,0.6611641049385071
31,31,0.6077837347984314,0.6434417963027954
32,32,0.5989610552787781,0.6270201206207275
33,33,0.5935940742492676,0.6119215488433838
34,34,0.5842714905738831,0.598086953163147
35,35,0.5773717761039734,0.585296094417572
36,36,0.5701190233230591,0.5732899904251099
37,37,0.563413143157959,0.5622430443763733
38,38,0.5555433630943298,0.552011251449585
39,39,0.549494206905365,0.5424041152000427
40,40,0.5437483787536621,0.533558189868927
41,41,0.5376418828964233,0.5252054333686829
42,42,0.5305772423744202,0.5176082253456116
43,43,0.5250857472419739,0.5106781125068665
44,44,0.5205704569816589,0.5044382214546204
45,45,0.5122204422950745,0.49899590015411377
46,46,0.5107238292694092,0.4940407872200012
47,47,0.5039616227149963,0.489249587059021
48,48,0.49859166145324707,0.48459315299987793
49,49,0.4933980107307434,0.4800964891910553
50,50,0.49060362577438354,0.4756689667701721
51,51,0.4849851131439209,0.47151991724967957
52,52,0.4790534973144531,0.4678366780281067
53,53,0.4773329794406891,0.4646228551864624
54,54,0.4723331332206726,0.46180474758148193
55,55,0.46847987174987793,0.4588397443294525
56,56,0.4637744426727295,0.455775648355484
57,57,0.4587666988372803,0.45272332429885864
58,58,0.45470571517944336,0.44999316334724426
59,59,0.451334148645401,0.447598934173584
60,60,0.4476832151412964,0.44544127583503723
61,61,0.44501814246177673,0.44308942556381226
62,62,0.4412520229816437,0.4406149685382843
63,63,0.43696311116218567,0.43811100721359253
64,64,0.4339631199836731,0.43572181463241577
65,65,0.4306538999080658,0.4336923062801361
66,66,0.4261939525604248,0.43185311555862427
67,67,0.4228285849094391,0.4301188290119171
68,68,0.42004016041755676,0.42800265550613403
69,69,0.4166003465652466,0.4256560504436493
70,70,0.4139242470264435,0.4232897162437439
71,71,0.41059255599975586,0.42105937004089355
72,72,0.40712326765060425,0.41886237263679504
73,73,0.4052181541919708,0.41688165068626404
74,74,0.4040721654891968,0.41492602229118347
75,75,0.39863499999046326,0.41291069984436035
76,76,0.3959829807281494,0.4109087884426117
77,77,0.3936188519001007,0.40891024470329285
78,78,0.391674280166626,0.40697741508483887
79,79,0.3884753882884979,0.4051685035228729
80,80,0.3849447965621948,0.4031050205230713
81,81,0.38274940848350525,0.40091758966445923
82,82,0.37940850853919983,0.3985827565193176
83,83,0.3770522177219391,0.3966205418109894
84,84,0.3747362494468689,0.3949970304965973
