,y_true,y_pred_neg,y_pred_hyp,y_pred_hol
0,1,-2.7944968,3.5767527,0.111403584
1,1,-3.1092103,3.8397963,0.53679293
2,1,-3.183638,4.1125784,0.13920258
3,2,-0.71443295,-1.1355295,2.1377394
4,1,-2.9589894,3.7554877,0.31427136
5,1,-2.548179,3.2864037,0.16525142
6,1,1.8456527,-1.7878855,-0.93004656
7,1,-3.2141573,4.0590234,0.2688893
8,2,-1.7469927,1.0244833,1.3737146
9,1,-2.9470825,3.724328,0.21090057
10,1,-3.0356748,3.8842096,0.19242541
11,1,-1.2555635,1.7596362,-0.1021916
12,1,-3.0106077,3.7918122,0.19928682
13,1,-2.415869,2.949507,0.43974888
14,1,-2.7314959,3.5033758,0.18314843
15,1,-0.891063,-0.33862883,1.6291724
16,1,-2.7553203,3.3604097,0.6436288
17,1,-1.311404,1.3718427,0.50846076
18,1,-2.3318143,1.711168,1.5581794
19,1,-3.0503538,3.826502,0.58373684
20,2,-0.82112646,-2.467863,3.7315164
21,1,-3.1533213,3.9707985,0.2843507
22,1,0.16011393,0.2876387,-0.72489893
23,1,-2.1959367,2.7499497,0.29418314
24,1,0.51060313,-1.88497,0.8067753
25,2,2.3224528,-2.755671,-0.6286979
26,2,-2.5169396,2.7299507,0.9411441
27,1,-1.4105995,2.0427792,-0.33130032
28,2,-0.86838925,-1.7955763,3.1160166
29,1,-2.3375483,3.0232494,0.082694344
30,1,-2.408529,3.0929792,0.07289458
31,1,-2.71209,3.4695382,0.15964529
32,1,-2.8313348,3.6070116,0.28853837
33,1,-3.4836895,4.4912505,0.22630708
34,1,-1.5799899,1.1077602,1.1666492
35,1,-2.1815112,2.2845774,0.76305825
36,1,-2.4077973,3.1389432,0.103821635
37,1,-2.5241792,3.2450101,0.14716695
38,1,-2.3554637,2.9836817,0.15407795
39,1,-2.569426,3.3158598,0.11824315
40,1,-2.1675425,2.8524683,0.008738705
41,2,-1.0728668,-1.5865538,3.0348506
42,1,-1.073002,1.7141483,-0.37941813
43,2,-1.2061347,-1.0609473,2.8273392
44,1,-2.3467684,2.8878658,0.4138776
45,1,-2.3493154,2.9720297,0.09475311
46,1,-3.0256915,3.7491593,0.43360412
47,1,-2.500908,3.2294304,0.055061586
48,1,-2.3411818,2.9539611,0.23510326
49,2,-0.99966556,-1.6992384,3.2031348
50,1,-2.7506044,3.59844,0.13962023
51,1,2.1431308,-2.1701095,-1.0441358
52,1,1.6861289,-1.5988122,-1.0326807
53,1,-3.2005982,4.1112666,0.15043435
54,1,-2.0734897,2.097578,0.83925015
55,2,2.2605398,-3.6634858,0.0019204579
56,1,-2.497488,3.1953392,0.1841774
57,1,1.1645617,-0.87351257,-0.96923816
58,1,-3.0006,3.6756608,0.6040163
59,1,-3.6497757,4.723589,0.33988672
60,1,-2.2763615,2.9121802,0.15840888
61,1,-2.802461,3.5429497,0.35343796
62,2,-0.81895334,-1.6478128,2.8987374
63,1,-2.9394605,3.7854989,0.12870881
64,1,-2.7868454,3.5249224,0.1648592
65,1,-3.249875,3.9415188,0.55425704
66,1,-2.477916,3.0330398,0.45034337
67,1,-2.167326,1.7602879,1.3876135
68,1,-3.1564157,4.0307817,0.29016665
69,1,-2.0302286,2.6472032,0.06878448
70,1,-3.235632,4.1760263,0.16804373
71,1,-2.7973058,3.6091046,0.1211335
72,1,-3.4744658,4.355889,0.49162444
73,1,-2.4730296,3.1895492,0.028906526
74,2,-0.15604544,-1.9458182,2.038858
75,1,-3.7915773,4.7170124,0.66363233
76,1,-2.8060174,3.5435193,0.31113118
77,1,-3.251955,4.151237,0.23493291
78,1,-2.1682806,2.785938,0.111654624
79,2,0.36530814,-2.7061117,1.9278177
80,1,-2.4863448,3.2046146,0.08524331
81,1,-2.4308698,3.138971,0.1669375
82,2,-1.5780752,-1.8137724,4.024135
83,1,-2.848485,3.6828017,0.27071565
84,1,0.7942632,-0.4153016,-0.9395892
85,1,-3.127511,3.9517446,0.25213817
86,2,-0.90286267,-1.6112726,2.8886101
87,1,-2.2190478,2.8303645,0.19297561
88,1,-2.5123196,3.1754656,0.3114174
89,1,-2.9644344,3.7213962,0.53603345
90,1,-2.0413074,2.6820567,-0.066512965
91,1,-2.4775348,3.1199698,0.39182302
92,1,-2.56859,2.9033191,0.76250166
93,1,-2.0436232,2.6407979,0.11260384
94,1,-2.7258773,3.4534924,0.19576178
95,1,-3.161572,3.8475966,0.6508069
96,1,-3.1661754,4.080929,0.12626944
97,1,1.2300901,-1.0246917,-0.9322736
98,2,-1.8475744,2.3178833,0.18735412
99,1,-2.7921312,3.4760268,0.4734333
100,1,-2.8060625,3.6482482,0.14114335
101,1,-2.6210818,3.410304,0.0877104
102,1,-2.3024392,2.9669945,0.106920615
103,1,2.633113,-2.8437593,-0.98260486
104,2,-1.190075,-1.0202028,2.6970465
105,1,-2.7630143,3.5448678,0.17367418
106,1,-2.998985,3.7252502,0.21988468
107,2,-0.9662563,-1.8806679,3.2612438
108,1,-3.2589772,4.1910534,0.17492382
109,1,-2.6999729,3.436779,0.2547339
110,1,-2.9637825,3.731402,0.35872805
111,1,-0.57000524,1.1164112,-0.5286852
112,1,-2.042088,2.6660357,-0.0044831727
113,1,-1.4763654,1.369556,0.72358966
114,1,-1.162856,1.7777219,-0.3974347
115,1,-2.6559327,3.3778381,0.18635441
116,2,-0.9757834,-2.9020941,4.373097
117,1,-2.4969084,3.1913939,0.12931868
118,1,-3.0193875,3.9026368,0.11329152
119,1,-2.676468,3.4500256,0.19830178
120,1,-2.3931885,3.0216727,0.24253787
