,y_true,y_pred_neg,y_pred_hyp,y_pred_hol,edge_i,edge_j
0,1,-3.3398743,3.7515135,-0.23515046,84008,91017
1,1,-3.1967096,3.3483946,-0.110240005,21024,20846
2,1,-2.8102844,3.2612817,-0.53363085,86657,90963
3,2,-0.26318994,-1.5825627,2.3541887,9162,9161
4,1,-3.0930016,3.4204412,-0.28282052,71567,71556
5,1,-2.758305,2.9998212,-0.39327994,37413,37406
6,1,-1.5648403,2.088227,-1.106007,84922,84921
7,1,-3.0663097,3.4261384,-0.31698972,53463,52393
8,2,-1.2142676,-0.93160874,3.0202024,29034,29617
9,1,-2.6585953,3.1328142,-0.59901476,55078,55808
10,1,-3.1175356,3.4887333,-0.25367478,73683,73659
11,1,-2.1679385,2.509673,-0.7711459,45813,45811
12,1,-3.03616,3.4981866,-0.4115932,23944,18935
13,1,-2.8355849,3.1811662,-0.4192315,21459,21058
14,1,-2.819542,3.058616,-0.31758893,21701,14497
15,1,-2.44529,1.3655164,1.1878382,19303,15393
16,1,-3.1790357,3.7306666,-0.47593573,44889,44868
17,1,2.4023097,-1.8103406,-1.0732248,13715,13713
18,1,-3.1120896,2.9703429,0.13639188,30572,29017
19,1,-2.7974122,3.0749762,-0.40279472,13857,13832
20,2,-2.8460376,-0.7215111,5.8111534,48539,48538
21,1,-3.110642,3.4798396,-0.31875056,74083,75927
22,1,1.3248577,-0.64531434,-1.4455439,189,188
23,1,-2.9931571,3.2464747,-0.27188998,60998,76557
24,1,-1.3281604,-0.1639984,1.7297965,44983,44966
25,2,-2.0096133,1.6505573,-0.07626328,15124,15235
26,2,2.414541,-2.0941103,-0.5311394,42180,9983
27,1,-1.5343282,2.011721,-1.046921,89232,89230
28,2,-2.492328,-0.49400568,4.689289,48307,48302
29,1,-2.329391,2.8660035,-0.86530215,70191,72748
30,1,-1.5598599,2.0593445,-1.0616112,79733,79730
31,1,-3.1502159,3.5227203,-0.28481227,17216,17513
32,1,-2.795961,3.2451155,-0.5491988,61760,58331
33,1,-3.242593,3.5801818,-0.21388602,88470,88537
34,1,-2.0617487,0.7848819,1.5061194,34801,34800
35,1,-3.0295415,2.331721,0.6463411,22047,24775
36,1,-2.6657374,2.978622,-0.48878217,89277,91102
37,1,-3.1530452,3.5614548,-0.3089264,70643,71556
38,1,-3.0812926,3.5017364,-0.39551342,42327,42307
39,1,-2.704463,2.8736598,-0.3036899,46017,45806
40,1,-2.833409,3.2009032,-0.4348912,86435,86433
41,2,-2.5050433,-0.35704905,4.4699917,64441,64277
42,1,-2.339263,2.6648655,-0.63833046,88149,79049
43,2,-2.00593,-0.3880151,3.5646193,58451,58393
44,1,-3.1342654,3.5847883,-0.37377542,14579,20233
45,1,-2.7809238,2.8375673,-0.21506599,6631,6630
46,1,-2.6929233,2.9115582,-0.36161336,21853,23998
47,1,-2.5850637,2.8575702,-0.48369098,52220,51845
48,1,-3.0665276,3.480891,-0.37486687,21052,16614
49,2,-2.771581,-0.45435172,5.122052,46221,48122
50,1,-2.9886887,3.120676,-0.17720635,72079,72073
51,1,2.6474342,-2.0732725,-0.9573417,89130,89129
52,1,-1.783238,2.1331441,-0.9006381,72936,72935
53,1,-3.1738088,3.6296546,-0.34003547,66024,58281
54,1,-2.9318733,3.0409296,-0.15510948,46499,46497
55,2,2.6706884,-2.247643,-0.7653935,12830,12829
56,1,-2.9862332,3.4027374,-0.38716763,38638,38630
57,1,-2.0060768,2.2479908,-0.7465101,80978,91041
58,1,-3.0782056,3.520423,-0.38258177,74020,73891
59,1,-3.047652,3.4181774,-0.34135693,7299,13293
60,1,-0.16855654,0.84075516,-1.5081925,52417,54778
61,1,-2.9876482,3.3168736,-0.32954404,21939,14383
62,2,-1.1998405,-1.2086134,3.4160185,8563,8562
63,1,-3.2669182,3.6209528,-0.22063673,40606,40581
64,1,-2.9609785,3.3508315,-0.3930788,52098,55377
65,1,-3.1723688,3.5318828,-0.2694406,17262,17451
66,1,-2.0938118,2.062858,-0.48404327,19462,19449
67,1,-3.2317255,2.0941389,1.317837,44060,44053
68,1,-3.1441524,3.4497895,-0.2402765,42849,42840
69,1,-2.3564463,2.651475,-0.62332475,41060,41063
70,1,-3.0745533,3.4548912,-0.31781834,86606,91155
71,1,-2.6698616,3.0867884,-0.5804924,247,235
72,1,-3.1381269,3.4945116,-0.28707576,10648,9568
73,1,-2.1944714,2.5798998,-0.75971293,55434,55091
74,2,-0.59850025,-1.4026589,2.563948,59228,59227
75,1,-3.2256298,2.260355,1.0315207,23092,25120
76,1,-3.2463138,3.7084148,-0.33677715,7826,7546
77,1,-1.8148054,2.236675,-0.9308148,68940,68205
78,1,-1.4853604,1.7156043,-0.8184356,26750,26749
79,2,-2.100705,-0.5572333,4.0689516,13482,13471
80,1,-2.5581338,2.930114,-0.5598867,39287,39284
81,1,-2.3605187,2.654554,-0.62397397,37244,37242
82,2,-2.4678347,-0.718292,5.0735598,9476,7377
83,1,-2.9480095,3.1892798,-0.2864573,3872,3864
84,1,-2.0888546,2.1929545,-0.5707156,90344,90343
85,1,-3.1442287,3.6148522,-0.3695433,51851,53488
86,2,-2.3549912,-0.42309225,4.3778715,62829,62818
87,1,1.0283108,-0.45651925,-1.2896957,80848,80845
88,1,-2.9639904,3.2948933,-0.3772927,63049,58322
89,1,-3.103731,3.3979177,-0.24894407,74174,75457
90,1,-2.810905,3.0379248,-0.32477686,35949,35946
91,1,-2.341036,2.1740792,-0.25616765,76262,75939
92,1,-2.9806964,3.1463377,-0.21430974,19461,16554
93,1,-2.973864,3.4604573,-0.4465982,2111,2098
94,1,-2.713964,3.1068025,-0.5161655,40909,40884
95,1,-2.9821277,3.2298582,-0.27409205,41909,41902
96,1,-2.8662004,3.2910528,-0.4822136,86662,91089
97,1,-2.990512,3.2273183,-0.24188107,32108,32104
98,2,-2.994567,3.0106144,-0.08608494,41671,41672
99,1,-3.0525727,3.357873,-0.31055036,65745,65737
100,1,-3.0793853,3.5083175,-0.38357618,80837,90988
101,1,-2.7463107,3.1119576,-0.51312447,90006,90005
102,1,-2.8857515,3.2412887,-0.38409147,43244,43226
